 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
→ Benetnasch  : 2008房貸風暴才剛過去                              04/18 18:29
→ Benetnasch  : 前幾週還有善心人士說信貸買股絕對賺，股版貴人多    04/18 18:30
→ Benetnasch  : ，心存善念，年輕人要加油                          04/18 18:30
推 GM01619105  : 現在買房跟12000點開融資買股差不多                 04/18 18:31
→ GM01619105  : 可能更誇張。台股至少值利率不錯                    04/18 18:32
推 RayAllen20  : 中肯                                              04/18 18:36
推 evaal       : 沒腦的當奴真的很不正義嗎？腦超好的當奴才正義嗎？  04/18 18:39
→ evaal       : 我是很錯亂啦！                                    04/18 18:39
推 lusifa2007  : 很多人都沒意識到時代不一樣了，還在用過去的成功經  04/18 18:41
→ lusifa2007  : 驗看現在                                          04/18 18:41
→ Benetnasch  : 笑死，自由平等好嗎？愛當資本主奴役員工是你家的    04/18 18:42
→ Benetnasch  : 事，優越主義不會讓你變得高尚辣                    04/18 18:42
→ agvnol      : 無限QE,全球印鈔票，房價是鈔票炒出來的!!!          04/18 18:46
→ Benetnasch  : 感謝股版讓我思緒更清晰= =傻多必勝，現金流分析更   04/18 18:49
→ Benetnasch  : 重要                                              04/18 18:49
推 Xargon0730  : 房價要漲也不會是台灣的漲 無限QE買台灣房是不是傻   04/18 18:55
噓 j6ru8m4     : 為什麼有的年輕人買房會覺得很痛苦，有沒有想過是他  04/18 19:01
→ j6ru8m4     : 槓桿開太高超乎他們的能力，而不是房地產不好賺      04/18 19:01
→ j6ru8m4     : 就好比你高槓桿信貸或融資來買股票一樣              04/18 19:02
→ j6ru8m4     : 買房自住跟投資房地產收租又是不同的東西，請不要    04/18 19:08
→ j6ru8m4     : 類比成一樣的                                      04/18 19:08
推 chjh20223   : 你竟然對那ID認真+1                                04/18 19:12
推 huk40199    : 真的                                              04/18 19:23
→ huk40199    : 看了很多三十幾的這幾年買                          04/18 19:24
→ huk40199    : 過的跟狗一樣                                      04/18 19:24
→ huk40199    : 房子也在緩跌                                      04/18 19:24
→ huk40199    : 你叫他去增貸買股票？                              04/18 19:24
→ huk40199    : 他整天擔心房貸會不會哪天就沒辦法繳了XD            04/18 19:25
推 cutbear123  : 根據信義房屋的指數 房價是在漲的 不是緩跌          04/18 19:26
推 huk40199    : 啊生小孩的更慘                                    04/18 19:26
→ huk40199    : 預售一堆緩跌耶                                    04/18 19:27
推 castalchen  : 兩件事都有經驗的 自然重點自己適合什麼 至於憑空    04/18 19:27
→ castalchen  : 幻想的 就當作太監評論做愛技巧 不看也罷            04/18 19:27
→ huk40199    : 就像QE是漲資產                                    04/18 19:27
→ huk40199    : 也不會漲到你家                                    04/18 19:27
推 huk40199    : 還有一個重點啦                                    04/18 19:29
推 Georgemerry : 我評貸高利貸的是白癡 也不需要貸高利貸經驗啊 可    04/18 19:29
→ Georgemerry : 憐處男                                            04/18 19:29
→ huk40199    : 就是台灣人很喜歡自住但兼投資                      04/18 19:29
→ huk40199    : 這樣想下去就痛苦了                                04/18 19:29
→ Georgemerry : 說真的 租就好了 完全不覺得有什麼好糾結            04/18 19:31
推 cutbear123  : https://reurl.cc/g7ZKEN                           04/18 19:31
→ Georgemerry : 這種房價硬要買 除非你很有錢 全套在房裏當奴隸有    04/18 19:31
→ Georgemerry : 什麼意義                                          04/18 19:31
→ cutbear123  : 個人跟ceca持相同看法 全球QE最後會推升實體資產價   04/18 19:32
推 seeback     : 等這世界通貨不緊縮的時候，房價就會跌了            04/18 19:32
→ cutbear123  : 格 房價上升 房租也會上升                          04/18 19:32
推 lusifa2007  : 房價這東西看區域的，北市雙北跌不下去但要漲也難，  04/18 19:33
→ lusifa2007  : 至少不可能出現過去08到18年的瘋狂了，中南部都會區  04/18 19:33
→ lusifa2007  : 是真的在漲，但也是緩漲啦，瘋漲沒有了              04/18 19:33
→ cutbear123  : 市場資金氾濫 底線越來越低 錢一部份會流向房地產    04/18 19:33
→ seeback     : 因為聯準會開始升息且縮表，不過看起來不是這兩年    04/18 19:33
→ seeback     : 就是惹                                            04/18 19:33
→ lusifa2007  : 還有政府的因素，08到16政府是樂見房價瘋漲的但是16  04/18 19:36
→ lusifa2007  : 之後所有政黨都發現不對，但要補救又不敢讓房價跌，  04/18 19:36
→ lusifa2007  : 只能控制住不要再漲，也就是說現在的政府不喜歡房價  04/18 19:36
→ lusifa2007  : 瘋漲                                              04/18 19:36
推 ARTORIA     : 某人不管發生什麼事最後結論都嘛是房價會漲          04/18 19:37
推 Georgemerry : 這就是畸形資本主義啊 不管制囤房 但不准跌 簡直莫   04/18 19:40
→ Georgemerry : 名其妙                                            04/18 19:40
→ Georgemerry : 這方面果然兩岸一家親                              04/18 19:41
→ cutbear123  : 信義區房租這2-3年漲好多 原本租34000 現在可以租到  04/18 19:41
→ cutbear123  : 52000                                             04/18 19:41
推 kimkim9988  : 中肯，可惜炒房立委跟議員會死命擋公宅，不然應該    04/18 20:19
→ kimkim9988  : 房價很崩很快                                      04/18 20:19
→ castjane    : 社會住宅目前蓋越來越多了                          04/18 20:38
推 polestar0505: 政客都在炒房 只是不爽給投資客賺而已               04/18 20:39
推 Xargon0730  : 實價登錄都不敢做到透明 如果真的在漲還怕被透明嗎   04/18 20:41
→ Benetnasch  : 阿你們選的立委都在擋啊，結果敢咆哮的黃國昌這一    04/18 20:46
→ Benetnasch  : 屆當不成，還敢靠腰啊台灣人                        04/18 20:46
→ Benetnasch  : 真的那麼氣，怎麼不抗議？                          04/18 20:46
→ Unsullied   : 那是你親戚的問題吧 槓桿開太大 什麼都爆炸          04/18 20:50
→ Unsullied   : 買股票會比較好嗎？ 還不是一樣爆炸                 04/18 20:51
推 pantani     : 事實是台灣房價不到貴   先進國家大城一般人買在通   04/18 20:54
→ pantani     : 勤一小時以上到市區很正常                          04/18 20:54
推 pantani     : 台北市區上班  其實首買瑞芳差不多                  04/18 20:58
推 justinnn    : 建議領薪族年輕人如果無背景,別開槓桿借錢8成買新屋  04/18 21:04
→ justinnn    : 但通常結婚的領薪族買房,通常是槓桿能開多高就多高   04/18 21:06
→ justinnn    : 未來不可測,但負債生活會引來一連串的問題,債滾債    04/18 21:08
推 justinnn    : 社會目前最慘的族群,就是低薪貸款買高價房的年輕人   04/18 21:11
推 agagy       : 說個笑話 台灣不算先進國家                         04/18 21:15
→ agagy       : 你把台灣人薪水算進去再來說房價不算貴              04/18 21:18
→ agagy       : 台灣房價/所得比例是世界前三，你跟我說不貴XD?      04/18 21:20
推 pantani     : 房價依舊不算貴啊   薪水低的年輕人去買300萬的瑞芳  04/18 21:22
→ pantani     : 透天    薪水好的內科工作年輕人買汐止    要就提升  04/18 21:22
→ pantani     : 自己求高薪  要就認清自己能力不夠買便宜的房子很難  04/18 21:22
→ pantani     : 嗎                                                04/18 21:22
推 lusifa2007  : 一國房價貴不貴有客觀且國際公認的一國房價所得比，  04/18 21:27
→ lusifa2007  : 你現在硬要比數字意義何在？                        04/18 21:27
推 pantani     : 以都市房價所得比  台北市也才22名   想想台北市有   04/18 21:28
→ pantani     : 多好住吧                                          04/18 21:28
→ pantani     : 平時不是說北市便利治安好世界強嗎   房價還相對便   04/18 21:29
→ lusifa2007  : 純數字當然不是最高，但這沒意義，國民的痛苦度才是  04/18 21:29
→ lusifa2007  : 問題何況不只雙北，即便中南部所得偏低房價也是在漲  04/18 21:29
→ pantani     : 宜呢                                              04/18 21:29
→ lusifa2007  : ，然後又叫人民多生小孩，是在哈囉，要是沒房貸我早  04/18 21:29
→ lusifa2007  : 他媽生第二個了                                    04/18 21:29
→ agagy       : 好啦~ 買不起台北市都是沒有能力的年輕人            04/18 21:30
→ lusifa2007  : 就跟你說是一國房價所得比你硬要用都市是怎樣        04/18 21:30
→ agagy       : 沒在內科工作就沒資格買台北的房子QQ 我認~          04/18 21:31
→ pantani     : 另外想想其他國家大城的房租收入比可是比台北高很多  04/18 21:32
→ pantani     : 喔                                                04/18 21:32
→ pantani     : 在東京年輕人說自己要買23區的房  別人也會認為你是  04/18 21:35
→ pantani     : 頂級精英   不然乖乖每天擠電車通勤三小時吧         04/18 21:35
推 pantani     : 回lus  舉台北是因為代表性  但其實中南部發展都是   04/18 21:45
→ pantani     : 比照相同模式  產業工作資源公共建設集中大城        04/18 21:45
推 quaketw     : 推                                                04/18 22:20
推 jerrylin    : 正解                                              04/18 22:21
推 stocktonty  : 這個島的整體風氣就是這樣你扭轉得了嗎?             04/18 22:31
→ stocktonty  : 只要全台灣的人都想往雙北擠的一天存在 雙北房價     04/18 22:32
→ stocktonty  : 就是都會撐在那 也就因此房子一樣那麼好賣           04/18 22:33
→ stocktonty  : 別說新北了 買房的人都可以都已經溢到桃園去了       04/18 22:34
推 ming2710    : 房貸負擔到痛苦是自己問題吧……                    04/18 23:03
推 DavidGuetta : 真的 房子都在老人手上                             04/18 23:07
推 Georgemerry : 不要再扯人多了 一堆空屋屯在那邊                   04/18 23:31
推 Georgemerry : 課那種可笑的稅率 可笑的虛坪                       04/18 23:36
→ Georgemerry : 說個笑話 房子不夠 哈哈哈哈哈                      04/18 23:37
推 tony15899   : 定籍台北市的已經在減少了 那個房價沒幾個人買得起   04/18 23:50
→ tony15899   : 40年以上的公寓照樣賣50~60萬以上                   04/18 23:51
推 kyova       : 還有人在吵稅率和虛坪??? 太無知了吧...             04/18 23:53
→ kyova       : 不想要虛坪就去買透天阿，你買的起嗎...             04/18 23:54
推 chenyei     : 打臉正確                                          04/19 00:43
推 RS512       : 2014以前光轉紅單都可以玩出千萬收入...             04/19 01:10


--------------------------------------------------------


 作者  tsitned (忻)                                               看板  Stock 
 標題  [標的] 2887 台新金                                                     
 時間  Sat Apr 18 19:00:49 2020                                               
───────────────────────────────────────


1. 標的：台新金

2. 分類：空

3. 分析/正文：

a.已漲回起跌價 同時其他金控未回去原先價位
